nombre_critiques_expert,like_realisateur,nb_vote_utilisateur,like_casting,nb_visage_affiche,nb_critique_utilisateur,budget,note_imdb,format_affichage,like_film,durée,imdbVotes,recette,note_wildflix,titre
141,2,26624,1834,1.0,189,27000000,3.9,1.85,0,87,34505,26890041,21.333333333333332,one missed call
31,154,9845,3174,1.0,77,20000000,6.1,1.85,613,101,19311,26877589,43.5,eye for an eye
222,79,152247,27755,0.0,189,20000000,7.3,2.35,0,111,193598,30060660,73.33333333333333,the bank job
273,1000,666937,19364,1.0,1514,20000000,8.3,1.85,52000,108,1135109,34400301,88.0,eternal sunshine of the spotless mind
91,99,41273,4813,6.0,136,20000000,5.8,2.35,0,105,55566,25702053,34.666666666666664,you again
190,453,94892,33878,4.0,189,20000000,6.8,2.35,0,109,123844,26418667,53.333333333333336,street kings
427,1000,185587,278,6.0,401,20000000,7.0,2.35,49000,109,305491,26004851,79.66666666666667,the world's end
93,26,15877,3327,5.0,102,20000000,5.9,2.35,590,99,21842,25661055,54.0,nancy drew
292,35,105797,189,0.0,281,20000000,6.5,2.35,0,98,138037,30101577,63.333333333333336,daybreakers
180,14,101730,5707,1.0,131,20000000,6.4,2.35,0,104,147716,32010860,55.666666666666664,she's out of my league
94,15,32951,4257,3.0,44,20000000,5.8,1.85,6000,109,50612,23186769,47.333333333333336,monte carlo
112,19,25870,3590,0.0,281,9000000,5.1,2.35,0,85,34582,23086480,28.333333333333332,stay alive
20,23,15230,45841,1.0,97,20000000,6.8,2.35,0,119,25978,21413105,57.333333333333336,quigley down under
84,0,10986,2486,0.0,84,20000000,5.3,1.85,0,90,15657,25107267,35.666666666666664,alpha and omega
103,0,5332,88422,4.0,37,40000000,4.9,1.85,431,89,8236,20919166,48.666666666666664,shorts
59,835,34774,3598,0.0,162,20000000,6.8,1.85,1000,106,55297,21284514,80.66666666666667,to die for
114,0,42664,5123,0.0,403,20000000,6.1,2.35,0,108,65580,20308772,49.0,vampires
80,41,36983,3301,3.0,100,40000000,5.9,1.85,0,101,47352,19219250,35.333333333333336,my best friend's girl
98,19,31323,18760,0.0,76,20000000,6.3,2.35,0,104,48490,23438250,36.0,endless love
88,0,20539,4039,3.0,125,20000000,5.9,2.35,681,113,27851,19103072,34.333333333333336,georgia rule
13,15,2061,1761,0.0,34,20000000,5.4,1.78,501,98,3148,18826490,26.5,under the rainbow
52,503,33597,2251,2.0,185,20000000,7.0,2.35,0,121,53328,18432000,66.66666666666667,ladyhawke
60,160,18366,1816,2.0,219,30000000,6.9,1.85,0,114,22472,18253415,50.333333333333336,simon birch
154,57,83786,17050,2.0,231,20000000,7.5,2.35,0,124,100567,19661987,66.33333333333333,reign over me
274,0,426359,18752,0.0,760,15000000,8.2,2.35,76000,148,673771,18354356,79.0,into the wild
110,480,26100,4374,1.0,97,20000000,5.9,2.35,484,100,31261,17807569,43.0,school for scoundrels
165,0,219091,23296,2.0,592,19000000,7.3,1.85,12000,108,355553,25836616,61.666666666666664,from dusk till dawn
45,0,4180,861,0.0,32,20000000,6.4,1.85,264,68,8774,18098433,69.66666666666667,pooh's heffalump movie
45,0,9105,25263,1.0,76,20000000,6.6,1.85,0,103,15337,17519169,62.0,home for the holidays
377,0,99353,537,1.0,354,20000000,7.8,2.35,0,99,154606,17108591,82.0,kung fu hustle
43,0,3875,8189,1.0,75,35000000,4.0,1.85,422,88,6257,16990825,36.0,the country bears
201,395,68119,904,0.0,230,20000000,7.6,2.35,0,128,83880,15800078,67.33333333333333,the kite runner
192,0,189683,7567,0.0,559,20000000,7.7,1.85,0,124,248524,16290476,75.33333333333333,21 grams
77,2,13210,2915,0.0,138,20000000,5.8,2.35,269,84,15821,15714234,37.666666666666664,paparazzi
81,13,14147,2698,3.0,92,20000000,5.6,1.85,401,101,18987,15545431,36.0,a guy thing
111,82,74945,2857,0.0,359,25000000,1.9,1.85,0,87,95471,14190901,11.666666666666666,disaster movie
107,190,26236,137712,6.0,110,27000000,5.7,2.35,0,88,32170,15988876,49.666666666666664,armored
34,36,23928,15183,1.0,100,20000000,6.6,1.85,0,94,35084,13717039,51.5,the man who knew too little
151,20,58957,15713,1.0,91,20000000,6.0,1.85,0,106,89414,14011084,39.333333333333336,what's your number?
289,4,82082,1414,2.0,236,20000000,6.1,2.35,10000,95,102240,14326864,48.666666666666664,lockout
76,272,26390,1189,1.0,176,40000000,4.8,1.85,713,99,32562,13562325,29.0,envy
150,83,112516,30541,0.0,223,20000000,6.2,1.85,0,96,163275,13684249,55.333333333333336,crank: high voltage
67,11000,29385,4302,4.0,86,20000000,7.5,1.85,979,98,43168,13383747,84.5,bullets over broadway
36,6,5796,908,0.0,177,20000000,6.3,2.35,0,123,7982,13395961,38.333333333333336,one night with the king
149,176,24019,3431,2.0,199,30000000,7.1,2.35,983,101,30095,12988801,80.33333333333333,the quiet american
156,563,69172,13156,1.0,316,22000000,6.6,1.85,0,102,84850,12482775,62.0,the weather man
210,192,60516,500,3.0,147,20000000,6.7,1.85,0,102,78940,13367624,74.66666666666667,ghost town
113,212,22823,2799,1.0,113,22000000,5.6,2.35,0,108,30927,12234694,41.666666666666664,12 rounds
390,198,92237,20258,0.0,366,20000000,7.2,2.35,25000,116,129885,12134935,79.33333333333333,let me in
5,18,6701,1151,0.0,26,20000000,4.3,1.85,444,93,10321,11798854,33.333333333333336,3 ninjas kick back
248,1000,79855,1778,2.0,235,20000000,6.4,2.35,0,102,95433,11175164,60.0,be kind rewind
214,214,32567,27214,3.0,106,20000000,6.3,2.35,0,115,78858,12639297,56.333333333333336,triple 9
104,11000,35586,11867,2.0,131,20000000,7.4,1.85,0,96,48549,10686841,69.33333333333333,deconstructing harry
81,4,16372,4843,2.0,121,20000000,6.1,1.37,311,98,20299,10570375,42.0,three to tango
175,53,61360,16926,1.0,129,20000000,6.6,2.35,25000,101,137881,13651946,45.666666666666664,burnt
20,277,17349,24887,0.0,42,20000000,6.0,2.35,855,106,25451,10555348,52.333333333333336,we're no angels
69,11000,30083,1614,0.0,140,20000000,6.8,1.85,0,101,40086,9759200,72.0,everyone says i love you
166,0,60156,3309,0.0,299,20000000,6.8,2.35,0,105,76218,9534258,41.0,death sentence
160,52,49855,23409,1.0,117,21000000,7.2,2.35,10000,99,65076,9208876,55.0,everybody's fine
32,84,25371,1343,3.0,129,20000000,1.9,2.35,0,88,31804,9219388,8.0,superbabies: baby geniuses 2
53,10,9785,2700,3.0,26,20000000,4.5,1.85,233,84,12271,8135024,27.666666666666668,code name: the cleaner
76,54,6838,2730,3.0,117,20000000,6.3,1.85,924,98,8745,8085771,50.333333333333336,connie and carla
401,0,61935,707,0.0,242,20000000,6.7,1.85,18000,148,114264,8110975,73.66666666666667,inherent vice
31,3,3851,2185,0.0,114,20000000,2.8,1.85,346,78,5493,7438000,20.0,doogal
65,9,7894,3177,19.0,25,20000000,5.0,1.85,0,110,9754,8888355,28.333333333333332,battle of the year
45,119,8560,2907,2.0,205,12000000,4.3,2.35,797,83,10195,7013191,24.333333333333332,an american carol
260,0,59248,2848,7.0,164,20000000,5.6,1.85,48000,107,84080,8008161,42.0,machete kills
129,17,15169,1267,0.0,213,22000000,6.2,2.35,0,100,20963,6886089,62.333333333333336,willard
58,29,18571,4218,4.0,120,20000000,5.3,2.35,847,87,22982,6575282,22.0,strange wilderness
103,608,10037,1690,1.0,202,10000000,7.4,1.66,608,160,13861,6208548,84.33333333333333,topsy-turvy
45,38,15978,5705,0.0,122,20000000,7.4,2.35,15000,106,24441,6485961,43.0,little boy
345,0,80617,23755,3.0,190,15000000,6.5,1.85,36000,99,110446,5704709,72.66666666666667,a dangerous method
232,0,89383,39507,0.0,293,8700000,7.1,1.85,0,100,119924,5501616,70.33333333333333,a scanner darkly
116,150,24997,21200,2.0,75,20000000,7.2,1.85,13000,116,35284,6002756,49.333333333333336,chasing mavericks
148,892,37626,838,0.0,521,20000000,2.3,2.35,1000,96,47601,5178569,11.333333333333334,alone in the dark
79,650,11958,1573,3.0,39,20000000,6.4,2.35,1000,111,15307,5210988,70.33333333333333,bandslam
167,143,29649,2295,1.0,361,20000000,6.1,1.85,0,100,42097,5095038,51.666666666666664,birth
350,78,45799,3979,0.0,180,20000000,7.0,2.35,0,125,79826,5749134,79.33333333333333,a most violent year
99,18,14301,64,0.0,45,20000000,7.0,2.35,0,119,18036,4442377,63.0,flash of genius
119,19,28629,30134,3.0,113,20000000,4.9,2.35,0,93,40457,3763583,25.0,the cold light of day
182,0,41737,3014,4.0,105,20000000,6.9,2.35,0,114,53029,3531756,63.333333333333336,the brothers bloom
245,0,55842,24732,0.0,274,21000000,7.5,2.35,13000,124,101378,3083538,70.33333333333333,"synecdoche, new york"
174,6000,221552,2710,0.0,570,2400000000,8.4,1.85,11000,133,458216,11437745,84.0,princess mononoke
69,22,4293,1776,5.0,53,20000000,6.9,2.35,235,114,5257,2503286,70.66666666666667,bon voyage
168,214,43205,2129,1.0,232,2000000,7.4,2.35,0,104,55991,1903434,77.33333333333333,the proposition
28,121,4518,2467,2.0,66,20000000,2.8,1.85,241,84,5518,1648818,19.333333333333332,marci x
146,110,261317,25088,2.0,1137,20000000,7.5,2.35,20000,107,354951,1203794,48.666666666666664,equilibrium
67,55,8087,1003,4.0,33,40000000,7.1,2.35,1000,125,10091,1031872,49.666666666666664,the children of huang shi
93,115,16215,11433,2.0,138,24000000,6.4,2.35,401,115,23926,889352,62.0,the yards
105,78,13727,991,1.0,79,2127519898,6.9,1.85,973,126,19003,468867,65.0,steamboy
21,25,2613,20354,0.0,46,20000000,6.2,2.35,445,101,3571,375750,44.666666666666664,the game of their lives
9,58,3843,1592,1.0,25,20000000,6.4,2.35,399,107,5421,305070,64.0,rapa nui
138,14,13026,1577,1.0,75,20000000,5.1,2.35,0,107,15897,1186538,29.0,dylan dog: dead of night
42,3,9868,15612,3.0,81,22000000,5.5,1.85,217,100,11873,126793,50.666666666666664,people i know
92,278,6147,3785,2.0,36,20000000,5.4,2.35,0,110,8283,277943,42.333333333333336,the tempest
143,43,77656,2608,0.0,220,19400000,7.5,2.35,0,125,98144,8060487,72.33333333333333,the painted veil
160,34,29602,1601,2.0,110,20000000,7.4,1.85,0,150,40508,476270,78.0,the baader meinhof complex
92,0,186485,2398,1.0,382,22000000,8.0,2.35,0,181,297666,184208848,79.66666666666667,dances with wolves
286,52,160418,5547,0.0,296,20000000,5.7,1.85,16000,92,217220,100292856,49.666666666666664,bad teacher
43,17,30213,15914,1.0,112,19000000,6.8,1.85,0,113,46942,58571513,70.0,sea of love
69,15,62861,3092,2.0,232,20000000,5.9,1.85,0,95,97502,51438175,31.666666666666668,a cinderella story
242,0,222018,1212,0.0,869,15000000,7.2,2.35,11000,111,416831,103046663,72.33333333333333,scream
149,17,65512,3023,0.0,478,20000000,5.5,1.33,0,91,97477,41867960,35.0,thir13en ghosts
253,0,610333,2560,0.0,1320,19000000,8.4,1.37,37000,146,1166829,45634352,78.33333333333333,the shining
198,0,732212,3230,0.0,809,19000000,8.5,1.18,39000,116,1376002,214553307,88.33333333333333,back to the future
147,37,45317,2872,0.0,536,19000000,5.6,1.37,0,93,61464,40846082,38.333333333333336,house on haunted hill
36,0,8346,1465,6.0,59,13000000,4.1,1.85,1000,113,10819,51733921,54.666666666666664,i can do bad all by myself
181,8,77987,1292,2.0,120,19000000,6.1,2.35,0,101,114793,27779426,55.333333333333336,the switch
97,189,57479,2020,2.0,205,18000000,5.4,1.85,0,95,75894,56127162,41.5,just married
167,93,53977,35561,1.0,125,15000000,7.1,2.35,14000,109,64387,1361512,58.666666666666664,the devil's double
47,2,2855,2429,1.0,119,19000000,3.6,1.85,663,85,4891,15933506,27.333333333333332,thomas and the magic railroad
308,42,93272,2609,0.0,251,20000000,6.5,2.35,0,101,133300,39123589,64.33333333333333,the crazies
246,6000,417971,44,0.0,902,19000000,8.6,1.85,28000,124,905425,15205725,92.66666666666667,spirited away
252,33,98741,1985,1.0,236,19000000,7.6,2.35,53000,131,143834,21488481,59.333333333333336,the book thief
102,51,72715,4324,1.0,103,19000000,6.5,1.85,0,109,93902,8402485,53.333333333333336,sex drive
134,14,71276,4094,2.0,181,19000000,6.4,2.35,13000,100,112019,25918920,40.333333333333336,leap year
136,31,43867,5519,4.0,83,23000000,6.3,2.35,0,97,56488,6928068,44.666666666666664,take me home tonight
220,15,80903,120797,0.0,518,19000000,6.0,2.35,0,90,119612,65233369,38.333333333333336,the amityville horror
241,0,143251,25489,0.0,710,19000000,7.7,1.85,0,115,206203,22498520,83.33333333333333,adaptation.
252,0,78883,1876,8.0,662,15000000,6.2,2.35,0,93,103098,20700082,69.33333333333333,land of the dead
156,0,213226,43105,0.0,648,18500000,7.7,2.35,15000,118,310369,10680275,55.666666666666664,fear and loathing in las vegas
192,0,94292,7252,3.0,287,18500000,6.4,1.85,13000,100,153187,18451251,59.333333333333336,the invention of lying
351,89,216581,2771,3.0,397,18000000,6.4,2.35,21000,97,334834,150157400,67.66666666666667,neighbors
57,55,265818,2085,0.0,213,18000000,6.9,1.85,0,101,444772,119938730,69.66666666666667,the mask
163,126,131801,4380,1.0,548,18000000,6.2,2.35,0,96,266925,96520674,65.33333333333333,legally blonde
110,12000,58743,14762,1.0,192,17000000,6.6,2.35,0,105,88543,76471046,67.33333333333333,star trek iii: the search for spock
233,301,96569,2759,0.0,522,20000000,6.7,2.35,0,119,144914,75072454,44.333333333333336,the exorcism of emily rose
91,31,59380,2604,1.0,202,17000000,5.7,1.85,0,88,82494,65538755,36.666666666666664,deuce bigalow: male gigolo
169,179,24854,15044,1.0,374,16000000,3.1,2.35,31000,110,43657,14019924,14.333333333333334,left behind
142,15,49077,1615,0.0,475,17000000,6.3,1.85,0,103,76311,60062868,57.0,the family stone
50,8,10104,3956,4.0,69,18000000,5.7,1.85,265,106,16322,65111277,61.666666666666664,barbershop 2: back in business
195,72,107815,3151,2.0,485,18000000,7.1,1.85,10000,92,161546,60060328,72.66666666666667,bad santa
129,116,183425,10557,2.0,425,17000000,7.0,2.35,0,89,265525,53911748,64.66666666666667,austin powers: international man of mystery
156,52,13562,2259,10.0,103,18000000,6.1,2.35,19000,94,36840,59689605,41.666666666666664,my big fat greek wedding 2
103,42,18727,3567,2.0,45,21000000,6.6,2.35,0,99,39179,52698535,55.0,diary of a wimpy kid: rodrick rules
217,323,290949,4223,1.0,629,15000000,7.8,1.85,13000,107,477269,59735548,68.33333333333333,predator
134,869,270790,3076,0.0,549,18000000,8.3,2.35,16000,160,448523,51973029,87.0,amadeus
146,29,27664,4867,0.0,260,20000000,3.9,2.35,1000,88,38670,43869350,21.666666666666668,prom night
159,70,245989,5032,4.0,554,17000000,7.0,1.85,0,97,461777,86058055,73.66666666666667,mean girls
111,22,35718,1310,1.0,317,18000000,6.7,1.85,0,113,61833,43610723,60.333333333333336,under the tuscan sun
187,500,65201,3261,0.0,651,19800000,7.3,2.35,0,137,96190,41308615,83.0,gosford park
44,0,27149,14672,0.0,96,18000000,6.3,1.85,0,103,42127,41382841,75.66666666666667,peggy sue got married
588,0,395087,21668,8.0,1101,18000000,7.8,1.85,114000,119,681128,42340598,85.0,birdman or (the unexpected virtue of ignorance)
415,11000,150082,1353,1.0,384,18000000,7.3,2.35,36000,98,214669,33405481,80.33333333333333,blue jasmine
279,521,83374,313,0.0,828,15000000,7.6,2.35,0,111,113225,31483450,85.33333333333333,united 93
27,8,29621,2653,2.0,76,18000000,5.3,1.85,588,81,41467,26960191,28.333333333333332,spy hard
212,0,46492,4877,0.0,335,1000000,6.8,2.35,7000,89,86559,21448782,66.33333333333333,the fog
110,80,35514,5024,1.0,114,18000000,7.1,2.35,15000,112,54042,43853424,56.0,soul surfer
190,62,52467,727,1.0,248,18000000,5.8,2.35,0,86,66114,24007324,54.333333333333336,observe and report
77,130,62009,2481,1.0,109,18000000,5.8,2.35,2000,103,87934,31042035,47.0,conan the destroyer
151,17000,235133,23008,1.0,494,18000000,8.3,1.85,0,129,390616,23383987,87.66666666666667,raging bull
111,7,25344,4947,0.0,77,18000000,5.6,1.85,0,109,34283,22965110,35.333333333333336,love happens
64,272,14870,605,1.0,86,18000000,6.8,1.85,0,109,23959,19739575,68.0,young sherlock holmes
134,64,14062,5734,0.0,82,18000000,5.0,2.35,0,134,25259,21202829,68.33333333333333,fame
450,0,279179,11984,0.0,440,18000000,7.6,1.85,63000,94,413566,18335230,83.33333333333333,127 hours
128,11000,31169,23283,0.0,192,18000000,6.7,1.85,812,94,41253,17266359,67.33333333333333,small time crooks
68,13,15817,1201,2.0,210,18000000,6.7,2.35,0,115,23343,17200925,53.333333333333336,center stage
97,24,9051,10691,13.0,68,17000000,5.7,2.35,0,107,28112,26302731,35.666666666666664,love the coopers
54,38,8023,18711,0.0,49,18000000,5.2,1.85,591,91,11122,16703799,32.666666666666664,catch that kid
99,34,39105,21622,0.0,359,18000000,7.5,2.35,0,125,46096,15667270,55.333333333333336,life as a house
412,0,93548,28933,0.0,307,30000000,7.2,2.35,23000,122,182171,17766658,79.66666666666667,steve jobs
107,0,28209,4072,1.0,80,18000000,5.3,1.85,0,102,38341,14800725,32.666666666666664,"i love you, beth cooper"
192,44,64646,16004,2.0,105,18000000,6.5,1.85,0,90,76974,15281286,64.33333333333333,youth in revolt
25,28,1400,927,0.0,41,18000000,5.0,2.35,346,98,2598,12617845,49.0,the legend of the lone ranger
104,128,23728,14995,0.0,213,18000000,6.1,2.35,813,109,31627,13729742,67.33333333333333,the tailor of panama
120,0,27629,1067,0.0,149,18000000,7.4,2.35,2000,108,69688,12000000,82.66666666666667,blow out
124,0,46396,1466,0.0,287,18000000,7.5,1.85,0,112,61601,8038061,77.0,the ice storm
107,0,8895,1673,2.0,48,18000000,5.7,2.35,3000,94,15564,15160801,37.666666666666664,and so it goes
11,6,7470,2368,1.0,35,18000000,5.5,1.37,0,105,11695,8508843,35.0,troop beverly hills
93,109,10680,847,2.0,112,18000000,7.1,1.85,562,104,13145,7739049,70.33333333333333,being julia
38,213,29591,711,0.0,118,17000000,5.9,1.85,0,117,45482,6735922,55.666666666666664,9½ weeks
60,25,10832,1263,0.0,102,18000000,6.7,2.35,0,109,20507,14110013,72.66666666666667,dragonslayer
184,97,15352,1341,2.0,82,13000000,7.0,2.35,0,112,19435,6617867,71.66666666666667,the last station
148,13000,142416,56585,1.0,420,18000000,7.9,1.85,0,127,187062,5887457,80.33333333333333,ed wood
217,655,31898,39307,1.0,111,18000000,6.9,2.35,0,111,53368,13371528,51.666666666666664,labor day
160,44,37635,653,0.0,165,20000000,7.3,2.35,0,126,50221,5705761,77.33333333333333,mongol: the rise of genghis khan
209,0,194489,46944,4.0,192,18000000,7.3,2.35,12000,114,268200,5700626,61.666666666666664,rocknrolla
40,379,2541,1356,2.0,54,20000000,3.5,1.85,0,99,4393,5675599,20.333333333333332,megaforce
85,0,30618,1645,0.0,224,18000000,7.8,2.2,0,242,40945,4708156,86.0,hamlet
263,337,31359,5671,0.0,156,18000000,6.7,2.35,0,112,85235,3712282,75.0,midnight special
128,11000,25165,14843,2.0,155,18000000,6.4,2.35,827,108,33072,3212310,48.666666666666664,anything else
186,6,27882,39463,2.0,119,18000000,7.1,2.35,18000,116,43350,4438438,65.66666666666667,the railway man
292,0,52958,167,0.0,193,12000000,7.8,1.85,0,144,79018,2222862,82.33333333333333,the white ribbon
70,28,10082,2319,2.0,100,2700000,5.9,1.85,0,93,20628,3500000,43.666666666666664,the wraith
79,154,26730,4094,0.0,180,18000000,7.2,1.85,2000,103,32429,764554,58.0,the salton sea
97,34,14324,2215,1.0,93,18000000,5.1,2.35,1000,98,17687,300000,27.333333333333332,the informers
10,0,899,2705,2.0,42,11350000,6.2,2.35,271,121,1373,240067,40.666666666666664,one man's hero
184,0,49669,1592,1.0,419,3500000,7.2,1.85,3000,101,77173,5000000,72.33333333333333,day of the dead
59,130,30215,1243,1.0,95,17900000,5.0,2.35,0,89,46384,6948633,35.666666666666664,red sonja
195,89,48162,25804,2.0,140,14000000,6.2,2.35,10000,114,68598,52624,42.666666666666664,red lights
256,99,422606,17584,2.0,555,20000000,7.6,1.85,0,113,661897,121463226,80.0,superbad
97,209,67653,816,2.0,108,23000000,6.2,1.85,0,98,92093,58017783,46.666666666666664,step up 2: the streets
142,19,45900,14385,1.0,247,17500000,6.5,1.85,0,80,68161,51386611,52.0,hoodwinked!
187,83,264533,4142,1.0,609,17500000,8.1,2.35,12000,121,383414,23530892,83.66666666666667,hotel rwanda
193,87,140780,2124,1.0,376,24000000,6.3,2.35,0,94,182840,39687694,48.5,hitman
40,148,1633,1373,5.0,17,17500000,4.4,2.35,0,93,2392,7018189,49.0,black nativity
38,0,4387,245,0.0,67,17500000,6.0,1.85,204,116,5898,357197,54.666666666666664,city of ghosts
239,448,268581,956,0.0,1109,17000000,7.6,1.85,20000,104,404205,96578502,78.0,the others
250,0,488537,4228,1.0,1076,18500000,8.4,1.85,18000,137,808148,85160248,87.33333333333333,aliens
82,165,66959,1164,1.0,258,17000000,7.9,2.2,0,170,105023,72560711,88.66666666666667,my fair lady
140,13,105585,50284,1.0,419,17000000,5.6,2.35,0,101,165924,72586134,52.666666666666664,i know what you did last summer
129,42,106820,3627,1.0,147,17000000,6.5,1.85,14000,104,141849,82390774,37.666666666666664,let's be cops
