ID_film,couleur,nombre_critiques_expert,like_realisateur,nb_vote_utilisateur,like_casting,nb_visage_affiche,nb_critique_utilisateur,langue,pays,classification,budget,note_imdb,format_affichage,like_film,titre,année_de_sortie,Classification,durée,synopsis,Récompenses,affiche,imdbVotes,Type,recette,genre_1,genre_2,genre_3,nom_du_realisateur_1,nom_du_realisateur_2,nom_du_realisateur_3,Writer_1,Writer_2,Writer_3,Writer_4,Writer_5,Writer_6,Writer_7,acteur1,acteur2,acteur3,acteur4,note_wildflix,mot_cle_1,mot_cle_2,mot_cle_3,mot_cle_4,mot_cle_5,ID_film_encoded,couleur_encoded,langue_encoded,pays_encoded,classification_encoded,titre_encoded,année_de_sortie_encoded,Classification_encoded,synopsis_encoded,Récompenses_encoded,affiche_encoded,Type_encoded,genre_1_encoded,genre_2_encoded,genre_3_encoded,nom_du_realisateur_1_encoded,nom_du_realisateur_2_encoded,nom_du_realisateur_3_encoded,Writer_1_encoded,Writer_2_encoded,Writer_3_encoded,Writer_4_encoded,Writer_5_encoded,Writer_6_encoded,Writer_7_encoded,acteur1_encoded,acteur2_encoded,acteur3_encoded,acteur4_encoded,mot_cle_1_encoded,mot_cle_2_encoded,mot_cle_3_encoded,mot_cle_4_encoded,mot_cle_5_encoded,categorie_budget,categorie_durée,date_publication_film,categorie_like
tt0120586, Black and White,162,194,782437,3858,2.0,1420,English,USA,R,7500000,8.6,1.85,35000,american history x,1998-01-01,R,119,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his foot...",Nominated for 1 Oscar. 4 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BMzhiOTQ0NDItOTg0Zi00OGVmLWE0OGEtMTI4NDM0NWMxZWU4XkEyXkFqcGc@._V1_SX300.jpg,1230712,movie,6719864,Crime,Drama,,Tony Kaye,,,David McKenna,,,,,,,Edward Norton, Edward Furlong, Beverly D'Angelo,,77.0,curb stomping,neo nazi,prison,son dislikes mother's boyfriend,white supremacist,993,0,11,60,9,245,74,11,3123,777,2418,0,5,6,22,2116,243,51,724,2402,1424,3,3,2,1,547,693,291,13,1214,1980,1937,1827,1930,Budget moyen,Long métrage,2024-08-01,Populaire
tt1748227,Color,147,87,36029,3818,0.0,99,English,USA,R,10000000,6.1,2.35,14000,the collection,2012-01-01,R,82,"A man who escapes from the vicious grips of the serial killer known as ""The Collector"" is then forced to help rescue an innocent girl from the killer's booby-trapped lair.",,https://m.media-amazon.com/images/M/MV5BODQ0MDgzNDA0NV5BMl5BanBnXkFtZTcwNDM4MDQ1OA@@._V1_SX300.jpg,56110,movie,6842058,Action,Horror,Thriller,Marcus Dunstan,,,Patrick Melton, Marcus Dunstan,,,,,,Josh Stewart, Emma Fitzpatrick, Christopher McDonald,,45.0,booby trap,brainwashing,mercenary,serial killer,trap,3887,1,11,60,9,3381,88,11,763,1554,3285,0,0,11,19,1338,243,51,2248,1446,1424,3,3,2,1,1021,746,544,13,706,310,1450,1669,1551,Budget moyen,Moyen métrage,2024-11-01,Populaire
tt0052278,Color,33,0,1231,5139,0.0,26,English,USA,PG,10000000,5.8,1.85,49,teacher's pet,1958-01-01,Approved,120,A hard-nosed newspaper editor poses as a night-school student in order to woo a journalism teacher who cannot stand him.,Nominated for 2 Oscars. 9 nominations total,https://m.media-amazon.com/images/M/MV5BYWMyZTFkZWYtMTIwNi00Y2Y4LWFlYmEtOTcwMGUzYzM0ZDdkXkEyXkFqcGc@._V1_SX300.jpg,4921,movie,,Animation,Comedy,Family,George Seaton,,,Fay Kanin, Michael Kanin,,,,,,Clark Gable, Doris Day, Gig Young,,79.5,dog,florida,mad scientist,school,teacher,75,1,11,60,6,3190,34,1,601,1029,3794,0,2,3,6,724,243,51,931,1585,1424,3,3,2,1,378,654,1049,13,1320,1209,1330,1606,1346,Budget moyen,Long métrage,2025-05-01,Peu liké
tt0120802,Color,94,63,26832,29,3.0,247,French,Canada,R,10000000,7.7,1.85,0,the red violin,1998-01-01,R,130,"A red-colored violin inspires passion, making its way through three centuries over several owners and countries, eventually ending up at an auction where it may find a new owner.",Won 1 Oscar. 20 wins & 19 nominations total,https://m.media-amazon.com/images/M/MV5BYmQ3Y2RjMDgtZTQ5Yi00NDJlLWFjZGEtZWM5NTVjN2EyNmNjXkEyXkFqcGc@._V1_SX300.jpg,35110,movie,10019109,Drama,Music,Mystery,François Girard,,,Don McKellar, François Girard,,,,,,Carlo Cecchi, Jean-Luc Bideau, Christoph Koncz,,68.66666666666667,auction,montreal,secret,violin,violinist,1055,1,13,10,9,3917,74,11,995,1247,3963,0,7,12,13,667,243,51,806,741,1424,3,3,2,1,281,1138,529,13,411,1918,2182,2266,1783,Budget moyen,Long métrage étendu,2024-12-01,Peu liké
tt0166896,Color,143,0,63733,1351,0.0,414,English,France,G,10000000,8.0,2.35,0,the straight story,1999-01-01,G,112,"Alvin Straight, a 73-year-old, learns that his estranged brother, Lyle is critically ill. Unable to drive, Alvin embarks on a journey from Iowa to Mt. Zion, by riding a lawn mower. Will he succeed?",Nominated for 1 Oscar. 19 wins & 40 nominations total,https://m.media-amazon.com/images/M/MV5BZjdjNWZhY2UtMDRiYS00M2NhLThiZmQtYTA0MzI4ZWIyYzY4XkEyXkFqcGc@._V1_SX300.jpg,103218,movie,6203044,Biography,Drama,,David Lynch,,,John Roach, Mary Sweeney,,,,,,Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz,,87.0,cane,iowa,lawn mower,tractor,wisconsin,1299,1,11,19,1,4016,75,2,1765,701,4458,0,3,6,22,486,243,51,1493,1503,1424,3,3,2,1,1612,2312,1281,13,852,1615,1221,2141,1962,Budget moyen,Long métrage,2025-05-01,Peu liké
tt0231448,Color,38,9,6200,26961,1.0,92,English,USA,R,10000000,5.6,2.35,398,deuces wild,2002-01-01,R,96,"Bobby, a member of The Deuces, and the sister of the rival Vipers member fall in love, promoting a street war between the two factions.",1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BOTM2MzAzMjgyMV5BMl5BanBnXkFtZTYwNzA5ODc2._V1_SX300.jpg,8065,movie,6080065,Action,Crime,Drama,Scott Kalvert,,,Paul Kimatian, Christopher Gambale,,,,,,Stephen Dorff, Brad Renfro, Fairuza Balk,,25.0,1950s,drug overdose,gang,gang war,new york city,1502,1,11,60,9,936,78,11,2171,5,3464,0,0,4,5,1901,243,51,2272,404,1424,3,3,2,1,1810,263,944,13,31,912,707,232,323,Budget moyen,Long métrage,2025-02-01,Peu liké
tt2170299,Color,126,0,38459,2061,0.0,119,English,USA,R,10000000,6.7,2.35,0,bad words,2013-01-01,R,89,A spelling bee loser sets out to exact revenge by finding a loophole and attempting to win as an adult.,2 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BOTQ5MmFhNDYtNDAzMS00OWM5LWE5NmYtNTA3YjdkMDRjZDUzXkEyXkFqcGc@._V1_SX300.jpg,56748,movie,7779614,Comedy,Drama,,Jason Bateman,,,Andrew Dodge,,,,,,,Jason Bateman, Kathryn Hahn, Allison Janney,,62.666666666666664,directed by star,indian american,spelling,spelling bee,two word title,4112,1,11,60,9,386,89,11,1153,210,3476,0,4,6,22,905,243,51,136,2402,1424,3,3,2,1,848,1412,107,13,1295,1577,2294,1872,1638,Budget moyen,Moyen métrage,2024-09-01,Peu liké
tt0082507,Color,19,13,1040,2791,0.0,31,English,USA,PG,10000000,4.2,2.35,425,heartbeeps,1981-01-01,PG,78,Two household robots run away and try to start a family.,Nominated for 1 Oscar. 9 nominations total,https://m.media-amazon.com/images/M/MV5BMmUwNDY3Y2UtZWIxZi00OTdkLWFkNjEtMjczNWVhNGUzZDA4XkEyXkFqcGc@._V1_SX300.jpg,1764,movie,2154696,Comedy,Sci-Fi,,Allan Arkush,,,John Hill,,,,,,,Andy Kaufman, Bernadette Peters, Randy Quaid,,21.0,escape,fish out of water,love,robot,servant,294,1,11,60,6,1513,57,8,4124,864,2270,0,4,18,22,64,243,51,1456,2402,1424,3,3,2,1,108,228,2375,13,1426,1191,1308,1529,880,Budget moyen,Moyen métrage,2024-12-01,Peu liké
tt2883434,Color,91,57,8058,3745,2.0,57,English,USA,PG-13,9000000,6.6,2.35,0,black or white,2014-01-01,PG-13,121,"A grieving widower is drawn into a custody battle over his granddaughter, whom he helped raise her entire life.",1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTYyMzE2NTE5MV5BMl5BanBnXkFtZTgwNDI3ODI2MzE@._V1_SX300.jpg,14065,movie,21571189,Drama,,,Mike Binder,,,Mike Binder,,,,,,,Kevin Costner, Octavia Spencer, Gillian Jacobs,,49.333333333333336,color in title,,,,,4329,1,11,60,7,502,90,9,533,30,1084,0,7,23,22,1481,243,51,2086,2402,1424,3,3,2,1,1116,1936,1052,13,1077,2306,2431,2334,2121,Budget moyen,Long métrage étendu,2025-02-01,Peu liké
tt14824590,Color,46,49,3662,2446,2.0,79,English,USA,PG,16000000,4.1,1.85,0,on the line,2022-01-01,R,104,"A host takes a call, where an unknown person threatens to kill the showman's entire family on air. To save loved ones, the radio host will have to play a survival game and the only way to win is to find out the identity of the cri...",,https://m.media-amazon.com/images/M/MV5BNjBiNjU2MmItYTYxZC00N2NmLTgwNjItZDc4MjZhZmFhMDNkXkEyXkFqcGc@._V1_SX300.jpg,15944,movie,,Comedy,Family,Romance,Romuald Boulanger,,,Romuald Boulanger,,,,,,,Mel Gibson, William Moseley, Alia Seror-O'Neill,,37.5,based on short film,chicago illinois,el train,love,train,3633,1,11,60,6,2390,97,11,643,1554,2887,0,4,7,15,1839,243,51,2536,2402,1424,3,3,2,1,1332,2578,93,13,540,475,417,649,1536,Gros_budget,Long métrage,2024-06-01,Peu liké
tt0462504,Color,198,0,84641,24270,0.0,205,English,USA,PG-13,10000000,7.3,1.85,0,rescue dawn,2006-01-01,PG-13,125,A U.S. fighter pilot's epic struggle of survival after being shot down on a mission over Laos during the Vietnam War.,1 win & 6 nominations total,https://m.media-amazon.com/images/M/MV5BNzUxNzUzNzU2MV5BMl5BanBnXkFtZTcwNTgzNzU2NA@@._V1_SX300.jpg,113626,movie,5490423,Adventure,Biography,Drama,Werner Herzog,,,Werner Herzog,,,,,,,Christian Bale, Steve Zahn, Jeremy Davies,,80.0,bombing,guard,jungle,laos,prisoner,2619,1,11,60,7,2673,82,9,122,36,3162,0,1,2,5,2174,243,51,2982,2402,1424,3,3,2,1,348,2361,1372,13,699,1392,1146,567,551,Budget moyen,Long métrage étendu,2025-04-01,Peu liké
tt1772288,Color,139,102,20810,18712,0.0,100,English,USA,R,10000000,7.1,,0,danny collins,2015-01-01,R,106,An aging rock star decides to change his life when he discovers a 40-year-old letter written to him by John Lennon.,1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BNDk5NTYxOTk2MV5BMl5BanBnXkFtZTgwMzIxMjE0MzE@._V1_SX300.jpg,33930,movie,5637066,Comedy,Drama,Music,Dan Fogelman,,,Dan Fogelman,,,,,,,Al Pacino, Annette Bening, Jennifer Garner,,68.33333333333333,entertainer,inspiration,lost opportunity,pregnant mother,rock star,3904,1,11,60,9,863,91,11,1849,31,2614,0,4,6,11,409,243,51,597,2402,1424,3,3,2,1,39,143,1362,13,1418,1592,1304,1266,747,Budget moyen,Long métrage,2025-01-01,Peu liké
tt1588334,Color,182,157,56005,3374,5.0,112,English,USA,R,10000000,6.5,1.85,0,"jeff, who lives at home",2011-01-01,R,83,"Dispatched from his basement room on an errand for his widowed mother, slacker Jeff might discover his destiny (finally) when he spends the day with his unhappily married brother as he tracks his possibly adulterous wife.",1 nomination total,https://m.media-amazon.com/images/M/MV5BMTgyNzQ0MjY5Ml5BMl5BanBnXkFtZTcwNDgyNzkyNw@@._V1_SX300.jpg,65922,movie,4269426,Comedy,Drama,,Jay Duplass, Mark Duplass,,Jay Duplass, Mark Duplass,,,,,,Jason Segel, Ed Helms, Judy Greer,,67.0,basement,errand,secret admirer,slacker,wrong number,3725,1,11,60,9,1789,87,11,2334,1,1408,0,4,6,22,919,151,51,1306,1463,1424,3,3,2,1,863,675,1574,13,551,1002,2183,1774,2042,Budget moyen,Moyen métrage,2024-09-01,Peu liké
tt1226236,Color,181,64,14031,474,1.0,114,Italian,Italy,R,10000000,7.0,1.85,0,i am love,2009-01-01,R,120,"Emma left Russia to live with her husband in Italy. Now a member of a powerful industrial family, she is the respected mother of three, but feels unfulfilled. One day, Antonio, a talented chef and her son's friend, makes her sense...",Nominated for 1 Oscar. 16 wins & 47 nominations total,https://m.media-amazon.com/images/M/MV5BMjAwNjY5OTUxM15BMl5BanBnXkFtZTcwNjE3MTQxMw@@._V1_SX300.jpg,24683,movie,5005465,Drama,Romance,,Luca Guadagnino,,,Barbara Alberti, Ivan Cotroneo, Walter Fasano,,,,,Tilda Swinton, Flavio Parenti, Edoardo Gabbriellini,,76.66666666666667,chef,friend,italy,restaurant,russian,3363,1,21,31,9,1640,85,11,2416,689,1741,0,7,17,22,1307,243,51,223,910,1372,3,3,2,1,1882,803,829,13,951,1260,1096,1493,775,Budget moyen,Long métrage,2024-06-01,Peu liké
tt1985017,Color,23,60,5612,5262,0.0,122,English,USA,PG-13,10000000,5.5,2.35,0,atlas shrugged ii: the strike,2012-01-01,PG-13,111,Railroad owner Dagny Taggart and steel mogul Henry Rearden search desperately for the inventor of a revolutionary motor as the U.S. government continues to spread its control over the national economy.,3 nominations total,https://m.media-amazon.com/images/M/MV5BMjMzNDAwMjA2MF5BMl5BanBnXkFtZTcwMDIyNjU0OA@@._V1_SX300.jpg,7741,movie,3336053,Drama,Mystery,Sci-Fi,John Putch,,,Duke Sandefur, Brian Patrick O'Toole, Duncan Scott,,,,,Samantha Mathis, Jason Beghe, Esai Morales,,28.0,box office flop,critically bashed,government,industrialist,railroad,4026,1,11,60,7,347,88,9,3357,254,2115,0,7,14,16,1060,243,51,835,291,381,3,3,2,1,1708,1101,915,13,734,697,784,434,618,Budget moyen,Long métrage,2024-06-01,Peu liké
tt0107983,Color,30,34,10735,13160,1.0,88,English,UK,R,11500000,6.6,1.85,561,romeo is bleeding,1993-01-01,R,110,A corrupt New York policeman falls under the spell of a seductive and ruthless member of a Moscow crime family.,2 nominations total,https://m.media-amazon.com/images/M/MV5BZjIxZmQ2YzgtNTdlOS00ZWZlLTk1YTctZWZiOGFkMWJjNzAxXkEyXkFqcGc@._V1_SX300.jpg,15811,movie,3275585,Action,Crime,Drama,Peter Medak,,,Hilary Henkin,,,,,,,Gary Oldman, Lena Olin, Wallace Wood,,47.333333333333336,detective,police,protection,russian,sergeant,631,1,11,59,9,2735,69,11,271,181,4408,0,0,4,5,1666,243,51,1136,2402,1424,3,3,2,1,670,1545,2956,13,1281,2115,1964,1567,874,Gros_budget,Long métrage,2024-06-01,Moyennement populaire
tt0165854,Color,111,0,24412,1335,0.0,240,English,USA,R,9000000,7.1,1.85,944,the limey,1999-01-01,R,89,An extremely volatile and dangerous Englishman goes to Los Angeles to find the man he considers responsible for his daughter's death.,1 win & 9 nominations total,https://m.media-amazon.com/images/M/MV5BOGYzZTI5MGYtZjE2NS00Yzg3LTk5Y2UtNjY3ZDk3MWI3Njg2XkEyXkFqcGc@._V1_SX300.jpg,35802,movie,3204663,Crime,Drama,Mystery,Steven Soderbergh,,,Lem Dobbs,,,,,,,Terence Stamp, Peter Fonda, Lesley Ann Warren,,78.0,daughter,englishman,ex con,revenge,young woman,1288,1,11,60,9,3714,75,11,1928,41,3415,0,5,6,13,2007,243,51,1781,2402,1424,3,3,2,1,1861,2014,1813,13,1235,991,476,1502,2100,Budget moyen,Moyen métrage,2024-07-01,Moyennement populaire
tt0375679,Color,287,549,361169,5732,0.0,1624,English,Germany,R,6500000,7.9,2.35,18000,crash,2004-01-01,R,112,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",Won 3 Oscars. 66 wins & 112 nominations total,https://m.media-amazon.com/images/M/MV5BOTk1OTA1MjIyNV5BMl5BanBnXkFtZTcwODQxMTkyMQ@@._V1_SX300.jpg,454574,movie,54580300,Crime,Drama,Thriller,Paul Haggis,,,Paul Haggis, Bobby Moresco,,,,,,Don Cheadle, Sandra Bullock, Thandiwe Newton,,72.0,race relations,racism,racist,social problem,stereotype,2180,1,11,21,9,817,80,11,3129,1465,3552,0,5,6,19,1620,243,51,2268,257,1424,3,3,2,1,506,2228,2813,13,1934,2180,2012,1817,1166,Budget moyen,Long métrage,2024-09-01,Populaire
tt0200720,Color,96,25,6377,2735,0.0,181,English,UK,PG,10000000,7.1,2.35,345,the house of mirth,2000-01-01,PG,135,A woman risks losing her chance of happiness with the only man she has ever loved.,Nominated for 2 BAFTA 6 wins & 29 nominations total,https://m.media-amazon.com/images/M/MV5BODZhNzQyMDUtOTg0ZC00NWRhLWI1M2YtZTIyODVlNTUyMjhiXkEyXkFqcGc@._V1_SX300.jpg,8187,movie,3043284,Drama,Romance,,Terence Davies,,,Edith Wharton, Terence Davies,,,,,,Gillian Anderson, Dan Aykroyd, Eleanor Bron,,76.66666666666667,high society,love,money,reputation,wealth,1414,1,11,59,6,3596,76,8,1381,909,3318,0,7,17,22,2045,243,51,857,2203,1424,3,3,2,1,691,516,843,13,1687,1771,1517,1481,1880,Budget moyen,Long métrage étendu,2024-08-01,Peu liké
tt0438315,Color,44,108,20426,2673,1.0,175,English,Germany,PG-13,10000000,7.3,2.35,0,peaceful warrior,2006-01-01,PG-13,120,"Dan, a college student and a world-champion gymnast, is disturbed and wants to add some meaning to his life. A chance encounter leads him to discover an enlightened way ahead.",,https://m.media-amazon.com/images/M/MV5BOGFiOGJmZjItMDQzMy00YTA0LWEyODMtNmRiYTI4OWYwNTk1XkEyXkFqcGc@._V1_SX300.jpg,30335,movie,3960414,Drama,Romance,Sport,Victor Salva,,,Kevin Bernhardt, Dan Millman,,,,,,Scott Mechlowicz, Nick Nolte, Amy Smart,,46.0,college,college athlete,comeback,gymnast,olympics,2511,1,11,21,7,2486,82,9,2281,1554,3367,0,7,17,18,2146,243,51,1684,475,1424,3,3,2,1,1741,1911,135,13,1067,568,190,301,367,Budget moyen,Long métrage,2024-06-01,Peu liké
tt1411664,Color,49,105,9541,2603,1.0,64,English,USA,R,10000000,3.3,1.85,0,bucky larson: born to be a star,2011-01-01,R,97,"A kid from the Midwest moves out to Hollywood in order to follow in his parents footsteps, and become a porn star.",1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BMjIzMjY4MTk2M15BMl5BanBnXkFtZTcwNzQ3ODg3NQ@@._V1_SX300.jpg,13058,movie,2529395,Comedy,,,Tom Brady,,,Adam Sandler, Allen Covert, Nick Swardson,,,,,Nick Swardson, Don Johnson, Christina Ricci,,15.0,diner,eating a banana,masturbation,porn star,shooting a pornographic movie,3565,1,11,60,9,608,87,11,658,35,2060,0,4,23,22,2084,243,51,32,87,1003,3,3,2,1,1456,642,525,13,1292,942,1418,1242,932,Budget moyen,Long métrage,2025-04-01,Peu liké
tt0215545,Color,57,0,8720,4266,0.0,186,English,USA,R,10000000,6.5,1.85,1000,bamboozled,2000-01-01,R,135,"A frustrated African-American TV writer proposes a blackface minstrel show in protest, but to his chagrin, it becomes a hit.",2 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BMTI2ODIzMjUyMV5BMl5BanBnXkFtZTYwNzEyMzY3._V1_SX300.jpg,12538,movie,2274979,Comedy,Drama,Music,Spike Lee,,,Spike Lee,,,,,,,Damon Wayans, Savion Glover, Jada Pinkett Smith,,59.0,actor,minstrel show,protest,success,writer,1463,1,11,60,9,392,76,11,497,185,347,0,4,6,11,1953,243,51,2697,2402,1424,3,3,2,1,420,2247,1230,13,117,1890,1965,1965,2033,Budget moyen,Long métrage étendu,2025-02-01,Moyennement populaire
tt3387542,Color,185,4,20837,578,1.0,127,English,USA,PG-13,10000000,4.8,1.85,10000,the forest,2016-01-01,PG-13,93,A young woman's desperate search for her twin sister brings her to a ghost-filled stretch of wilderness known as the 'Suicide Forest.',1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BMjAwMzQzNTc5OV5BMl5BanBnXkFtZTgwNDgyMTU2NzE@._V1_SX300.jpg,46521,movie,26594261,Horror,Mystery,Thriller,Jason Zada,,,Ben Ketai, Sarah Cornwell, Nick Antosca,,,,,Natalie Dormer, Eoin Macken, Stephanie Vogt,,30.666666666666668,forest,japan,suicide,suicide forest,supernatural,4416,1,11,60,7,3493,92,9,1541,5,1733,0,12,14,19,914,243,51,249,2039,995,3,3,2,1,1425,758,2727,13,1557,1637,2333,1970,1254,Budget moyen,Long métrage,2024-10-01,Populaire
tt0083113,Color,2,76,892,2079,0.0,21,English,USA,PG,14000000,5.2,2.35,106,sphinx,1981-01-01,PG,118,"Egyptologist Erica Baron finds more than she bargained for during her long-planned trip to The Land of the Pharoahs: murder, theft, betrayal, love, and a mummy's curse.",,https://m.media-amazon.com/images/M/MV5BNTc5NjM4YTMtMDFlMS00YWU3LTk5ZGEtNTg2MmU2NzVhMzcxXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,1718,movie,2022771,Adventure,Mystery,Thriller,Franklin J. Schaffner,,,John Byrum, Robin Cook,,,,,,Lesley-Anne Down, Frank Langella, Maurice Ronet,,51.0,bat,curse,egyptologist,mummy,murder,306,1,11,60,6,3021,57,8,2410,1554,2788,0,1,14,19,666,243,51,1430,1952,1424,3,3,2,1,1185,812,2024,13,555,731,416,867,278,Gros_budget,Long métrage,2024-09-01,Peu liké
tt1791682,Color,270,387,30325,6322,2.0,96,English,USA,R,10000000,6.3,1.85,0,while we're young,2014-01-01,R,97,A middle-aged couple's career and marriage are overturned when a disarming young couple enters their lives.,1 win & 3 nominations total,https://m.media-amazon.com/images/M/MV5BMTc4MDEzMTA5MF5BMl5BanBnXkFtZTgwODA5MTM0NDE@._V1_SX300.jpg,54677,movie,7587485,Comedy,Drama,,Noah Baumbach,,,Noah Baumbach, Henrik Ibsen, Wallace Shawn,,,,,Ben Stiller, Naomi Watts, Adam Driver,,74.66666666666667,documentary filmmaker,documentary filmmaking,father in law,generation z,hipster,3918,1,11,60,9,4421,90,11,800,29,1184,0,4,6,22,1565,243,51,2203,871,1369,3,3,2,1,185,1879,14,13,1318,870,544,246,73,Budget moyen,Long métrage,2024-09-01,Peu liké
tt1554091,Color,94,129,13174,2214,0.0,81,English,USA,PG-13,10000000,7.2,1.85,0,a better life,2011-01-01,PG-13,98,A gardener in East L.A. struggles to keep his son away from gangs and immigration agents while trying to give his son the opportunities he never had.,Nominated for 1 Oscar. 5 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BMTE4NTk1ZDYtNDBkNy00YjRkLTgyMGUtZWM3YmMzNTE5ZjFlXkEyXkFqcGc@._V1_SX300.jpg,16852,movie,1759252,Drama,Romance,,Chris Weitz,,,Eric Eason, Roger L. Simon,,,,,,Demián Bichir, José Julián, Eddie 'Piolin' Sotelo,,74.0,gang,gardener,money,police,truck,3691,1,11,60,7,73,87,9,513,795,282,0,7,17,22,332,243,51,898,1967,1424,3,3,2,1,475,1334,819,13,1590,1297,1517,1210,1589,Budget moyen,Long métrage,2024-12-01,Peu liké
tt0171356,Color,49,3,5936,17665,0.0,91,English,USA,R,10000000,5.7,1.85,242,gun shy,2000-01-01,R,101,An undercover agent relies on the support of an unstable therapy group while working a sting operation.,,https://m.media-amazon.com/images/M/MV5BNGJmZDk3Y2EtZWM2MS00NzA0LTk2MDItMzViMDFjOTkxNzg4XkEyXkFqcGc@._V1_SX300.jpg,7979,movie,1638202,Comedy,Crime,Romance,Eric Blakeney,,,Eric Blakeney,,,,,,,Liam Neeson, Sandra Bullock, Oliver Platt,,41.0,colombian,enema,group therapy,murder,nurse,1313,1,11,60,9,1448,76,11,1989,1554,2644,0,4,4,15,606,243,51,894,2402,1424,3,3,2,1,1191,2228,2227,13,1074,984,809,868,350,Budget moyen,Long métrage,2025-02-01,Peu liké
tt0309912,Color,80,41,9395,29177,1.0,103,English,UK,PG,10000000,7.2,2.35,0,nicholas nickleby,2002-01-01,PG,132,"A young, compassionate man struggles to save his family and friends from the abusive exploitation of his cold-heartedly grasping uncle.",1 win & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMjQxNjMzODA3NF5BMl5BanBnXkFtZTgwMjU4MDcxMDI@._V1_SX300.jpg,14326,movie,1587173,Drama,Romance,,Douglas McGrath,,,Charles Dickens, Douglas McGrath,,,,,,Charlie Hunnam, Jamie Bell, Christopher Plummer,,73.33333333333333,boy,boys' school,death,friend,orphan,1855,1,11,59,6,2324,78,8,1547,34,2139,0,7,17,22,568,243,51,436,639,1424,3,3,2,1,315,1078,547,13,740,307,296,216,392,Budget moyen,Long métrage étendu,2024-08-01,Peu liké
